ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84igF1076900_x_at,473.989,A,0.25,GSM840074
TTHB84igF1077300_x_at,536.984,A,0.25,GSM840074
TTHB84igF1077600_x_at,130.998,A,0.25,GSM840074
TTHB84igF1077900_x_at,328.712,P,0.0234375,GSM840074
TTHB84igF1078200_x_at,87.1073,P,0.0,GSM840074
TTHB84igF1079900_x_at,98.55,P,8.5373e-07,GSM840074
TTHB84igF1080800_x_at,165.714,P,0.0,GSM840074
TTHB84igF1082400_x_at,127.998,A,0.25,GSM840074
TTHB84igF1082700_x_at,413.247,A,0.0625,GSM840074
TTHB84igF1083200_x_at,82.7427,P,0.00883768,GSM840074
TTHB84igF1084000_x_at,110.759,P,0.0,GSM840074
TTHB84igF1085600_x_at,56.0168,A,0.125,GSM840074
TTHB84igF1086200_x_at,111.558,P,1.5099e-14,GSM840074
TTHB84igF1087100_x_at,37.2606,A,0.375,GSM840074
TTHB84igF1087800_x_at,127.565,A,0.375,GSM840074
TTHB84igF1088200_x_at,130.105,P,0.0108409,GSM840074
TTHB84igF1088800_x_at,78.7022,P,1.35758e-12,GSM840074
TTHB84igF1091200_x_at,35.348,A,0.257144,GSM840074
TTHB84igF1091900_x_at,80.127,P,0.036797,GSM840074
TTHB84igF1092500_x_at,19.9989,A,0.25,GSM840074
TTHB84igF1092900_x_at,221.372,P,0.0,GSM840074
TTHB84igF1095500_x_at,127.784,P,0.0,GSM840074
TTHB84igF1098600_x_at,40.4147,A,0.3125,GSM840074
TTHB84igF1098900_x_at,80.8883,P,0.000296053,GSM840074
TTHB84igF1100000_x_at,44.3729,P,0.00572106,GSM840074
TTHB84igF1101600_x_at,37.7467,P,1.03908e-05,GSM840074
TTHB84igF1103000_x_at,919.508,A,0.125,GSM840074
TTHB84igF1103300_x_at,1786.01,A,0.25,GSM840074
TTHB84igF1103700_x_at,593.218,A,0.125,GSM840074
TTHB84igF1104100_x_at,258.143,P,0.0,GSM840074
TTHB84igF1105700_x_at,191.584,P,1.33906e-09,GSM840074
TTHB84igF1106700_x_at,67.9985,A,0.25,GSM840074
TTHB84igF1107000_x_at,186.738,P,0.00080237,GSM840074
TTHB84igF1107900_x_at,79.8154,P,5.57663e-11,GSM840074
TTHB84igF1109300_x_at,86.7661,P,0.000192531,GSM840074
TTHB84igF1110000_x_at,111.695,P,0.0,GSM840074
TTHB84igF1111100_x_at,6.05698,A,0.640625,GSM840074
TTHB84igF1111600_x_at,111.228,P,0.000193521,GSM840074
TTHB84igF1112200_x_at,545.181,A,0.375,GSM840074
TTHB84igF1112500_x_at,580.491,P,0.015625,GSM840074
TTHB84igF1112900_x_at,75.1342,P,9.19809e-10,GSM840074
TTHB84igF1114400_x_at,269.0,A,0.25,GSM840074
TTHB84igF1114700_x_at,1102.0,A,0.25,GSM840074
TTHB84igF1115200_x_at,207.843,P,0.0,GSM840074
TTHB84igF1116500_x_at,82.8455,P,0.00494106,GSM840074
TTHB84igF1117500_x_at,140.158,P,3.5524e-09,GSM840074
TTHB84igF1118500_x_at,89.8124,P,0.0,GSM840074
TTHB84igF1121400_x_at,788.008,A,0.25,GSM840074
TTHB84igF1121700_x_at,606.337,P,0.03125,GSM840074
TTHB84igF1122200_x_at,85.2322,P,0.00107451,GSM840074
TTHB84igF1123200_x_at,45.7064,A,0.625,GSM840074
TTHB84igF1123900_x_at,126.025,P,0.0,GSM840074
TTHB84igF1126300_x_at,78.4057,P,2.87676e-08,GSM840074
TTHB84igF1127400_x_at,350.34,A,0.0625,GSM840074
TTHB84igF1127700_x_at,74.2273,P,0.00255484,GSM840074
TTHB84igF1128300_x_at,24.6493,A,0.623158,GSM840074
TTHB84igF1128700_x_at,43.2756,A,0.106872,GSM840074
TTHB84igF1129200_x_at,162.97,A,0.125,GSM840074
TTHB84igF1129700_x_at,115.638,P,9.01407e-05,GSM840074
TTHB84igF1130300_x_at,33.7186,P,0.0287651,GSM840074
TTHB84igF1131600_x_at,150.001,A,0.25,GSM840074
TTHB84igF1132300_x_at,187.647,P,0.0078125,GSM840074
TTHB84igR1303000_x_at,1279.5,P,1.26438e-07,GSM840074
TTHB84igF1135100_x_at,1.0974,A,0.875,GSM840074
TTHB84igF1135500_x_at,5.43434,A,0.733802,GSM840074
TTHB84igF1135900_x_at,272.369,P,0.000244141,GSM840074
TTHB84igF1136200_x_at,2.69299,A,0.137695,GSM840074
TTHB84igF1136800_x_at,340.018,P,1.70353e-05,GSM840074
TTHB84igF1137400_x_at,170.131,P,0.0,GSM840074
TTHB84igF1141200_x_at,237.753,A,0.0625,GSM840074
TTHB84igF1141800_x_at,64.3496,P,0.000187507,GSM840074
TTHB84igF1142700_x_at,74.9769,P,4.77396e-14,GSM840074
TTHB84igF1144700_x_at,66.0497,A,0.0625,GSM840074
TTHB84igF1145200_x_at,108.989,P,2.29544e-08,GSM840074
TTHB84igF1147300_x_at,213.282,A,0.0625,GSM840074
TTHB84igF1148200_x_at,343.075,P,0.00010954,GSM840074
TTHB84igF1148900_x_at,315.166,P,2.14142e-11,GSM840074
TTHB84igF1149700_x_at,66.7138,P,3.00616e-06,GSM840074
TTHB84igF1150500_x_at,87.6348,P,2.98831e-06,GSM840074
TTHB84igF1151700_x_at,96.5819,P,0.000454724,GSM840074
TTHB84igF1152700_x_at,303.772,P,4.06564e-13,GSM840074
TTHB84igF1153300_x_at,111.312,P,0.0035503,GSM840074
TTHB84igF1154100_x_at,154.494,P,1.45289e-08,GSM840074
TTHB84igF1154700_x_at,129.374,P,0.0,GSM840074
TTHB84igF1156900_x_at,23.4728,P,0.03125,GSM840074
TTHB84igF1157700_x_at,365.989,A,0.25,GSM840074
TTHB84igF1158000_x_at,2099.73,A,0.125,GSM840074
TTHB84igF1158300_x_at,742.017,A,0.25,GSM840074
TTHB84igF1158600_x_at,353.221,A,0.125,GSM840074
TTHB84igF1158900_x_at,115.059,P,1.98452e-12,GSM840074
TTHB84igF1160100_x_at,82.4031,P,0.021429,GSM840074
TTHB84igF1160900_x_at,91.8103,P,1.58324e-05,GSM840074
TTHB84igF1161800_x_at,99.775,P,4.3757e-07,GSM840074
TTHB84igF1163200_x_at,118.004,P,4.31885e-05,GSM840074
TTHB84igF1164600_x_at,122.172,P,0.0,GSM840074
TTHB84igF1168600_x_at,182.395,P,0.03125,GSM840074
TTHB84igF1169400_x_at,126.626,P,0.0,GSM840074
TTHB84igF1171700_x_at,140.858,A,0.125,GSM840074
TTHB84igF1172200_x_at,166.879,P,0.0,GSM840074
TTHB84igF1173900_x_at,35.6653,A,0.625,GSM840074
TTHB84igF1174500_x_at,7484.03,P,0.000976563,GSM840074
TTHB84igF1174800_x_at,2530.03,A,0.25,GSM840074
TTHB84igF1175100_x_at,257.94,A,0.132813,GSM840074
TTHB84igF1175400_x_at,96.3786,A,0.375,GSM840074
TTHB84igF1175800_x_at,180.337,P,1.57805e-09,GSM840074
TTHB84igF1177500_x_at,198.821,P,0.0,GSM840074
TTHB84igF1179200_x_at,109.029,P,1.01699e-07,GSM840074
TTHB84igF1179900_x_at,224.431,P,0.0,GSM840074
TTHB84igF1181100_x_at,108.679,A,0.0805664,GSM840074
TTHB84igF1182000_x_at,177.153,P,0.0,GSM840074
TTHB84igF1183300_x_at,128.738,M,0.0468017,GSM840074
TTHB84igF1183900_x_at,456.986,P,0.0,GSM840074
TTHB84igF1185900_x_at,1041.97,A,0.25,GSM840074
TTHB84igF1186300_x_at,218.504,A,0.125,GSM840074
TTHB84igF1186700_x_at,79.2495,P,1.52989e-10,GSM840074
TTHB84igF1187700_x_at,119.86,P,6.15599e-07,GSM840074
TTHB84igF1188700_x_at,220.025,P,0.0,GSM840074
TTHB84igF1191300_x_at,120.125,P,6.81517e-05,GSM840074
TTHB84igF1192200_x_at,247.65,P,0.000565445,GSM840074
TTHB84igF1192700_x_at,229.615,M,0.046875,GSM840074
TTHB84igF1193200_x_at,118.856,P,1.60523e-07,GSM840074
TTHB84igF1194200_x_at,92.1795,P,2.73727e-11,GSM840074
TTHB84igF1194800_x_at,1858.67,A,0.125,GSM840074
TTHB84igF1195200_x_at,332.047,P,8.25569e-09,GSM840074
TTHB84igF1195800_x_at,528.205,P,0.03125,GSM840074
TTHB84igF1196100_x_at,136.099,A,0.0625,GSM840074
TTHB84igF1196800_x_at,515.487,A,0.125,GSM840074
TTHB84igF1197100_x_at,375.041,A,0.125,GSM840074
TTHB84igF1197500_x_at,260.997,A,0.25,GSM840074
TTHB84igF1197900_x_at,233.453,P,0.0,GSM840074
TTHB84igF1199700_x_at,249.628,P,0.03125,GSM840074
TTHB84igF1200000_x_at,188.167,P,2.26714e-08,GSM840074
TTHB84igF1200800_x_at,225.988,A,0.25,GSM840074
TTHB84igF1201100_x_at,33.4137,A,0.25,GSM840074
TTHB84igF1201700_x_at,1842.45,A,0.125,GSM840074
TTHB84igF1202400_x_at,256.004,P,9.38057e-07,GSM840074
TTHB84igF1203200_x_at,111.961,P,0.000225967,GSM840074
TTHB84igF1204100_x_at,111.572,P,0.000415333,GSM840074
TTHB84igF1204800_x_at,253.028,P,0.00195313,GSM840074
TTHB84igF1205400_x_at,169.658,P,0.00976563,GSM840074
TTHB84igF1205700_x_at,72.0139,A,0.25,GSM840074
TTHB84igF1206000_x_at,101.148,A,0.125,GSM840074
TTHB84igF1206300_x_at,4.7426,A,0.1875,GSM840074
TTHB84igF1207000_x_at,52.9749,A,0.25,GSM840074
TTHB84igF1207500_x_at,92.7641,P,0.00143128,GSM840074
TTHB84igF1208200_x_at,104.198,P,0.00122845,GSM840074
TTHB84igF1208900_x_at,99.58,P,0.0006321,GSM840074
TTHB84igF1209700_x_at,232.376,A,0.375,GSM840074
TTHB84igF1210000_x_at,248.838,P,3.52217e-05,GSM840074
TTHB84igF1210900_x_at,69.4703,P,0.0,GSM840074
TTHB84igF1215000_x_at,115.046,P,4.83909e-07,GSM840074
TTHB84igF1215700_x_at,306.163,A,0.125,GSM840074
TTHB84igF1216000_x_at,357.377,P,0.000976563,GSM840074
TTHB84igF1216300_x_at,233.242,P,2.71446e-10,GSM840074
TTHB84igF1217500_x_at,115.117,P,0.0136683,GSM840074
TTHB84igF1218100_x_at,101.602,P,0.000151839,GSM840074
TTHB84igF1219100_x_at,66.9125,A,0.0625,GSM840074
TTHB84igF1219500_x_at,1556.79,A,0.0625,GSM840074
TTHB84igF1220000_x_at,98.8486,A,0.09375,GSM840074
TTHB84igF1220300_x_at,342.132,P,0.0,GSM840074
TTHB84igF1221200_x_at,256.98,A,0.125,GSM840074
TTHB84igF1221700_x_at,240.486,P,6.05628e-06,GSM840074
TTHB84igF1222400_x_at,738.261,P,3.60135e-06,GSM840074
TTHB84igF1223200_x_at,91.0651,P,0.00700572,GSM840074
TTHB84igF1224000_x_at,365.637,P,0.00390625,GSM840074
TTHB84igF1224400_x_at,169.8,P,2.11573e-06,GSM840074
TTHB84igF1225000_x_at,249.281,P,0.0,GSM840074
TTHB84igF1228400_x_at,151.165,P,4.24769e-05,GSM840074
TTHB84igF1229100_x_at,157.23,P,2.92206e-06,GSM840074
TTHB84igF1230300_x_at,10.9836,A,0.25,GSM840074
TTHB84igF1230800_x_at,82.1113,P,7.34473e-07,GSM840074
TTHB84igF1232400_x_at,843.196,P,0.000244141,GSM840074
TTHB84igF1232900_x_at,158.934,P,2.29476e-05,GSM840074
TTHB84igF1234100_x_at,51.1977,P,0.00792253,GSM840074
TTHB84igF1235200_x_at,127.051,P,2.41603e-05,GSM840074
TTHB84igF1236200_x_at,86.947,P,7.04909e-09,GSM840074
TTHB84igF1236800_x_at,177.449,A,0.125,GSM840074
TTHB84igF1237100_x_at,756.193,P,3.67493e-10,GSM840074
TTHB84igF1237800_x_at,55.2902,P,2.88894e-05,GSM840074
TTHB84igF1238300_x_at,44.0968,A,0.15625,GSM840074
TTHB84igF1238600_x_at,460.925,A,0.0625,GSM840074
TTHB84igF1239000_x_at,123.031,P,0.000142937,GSM840074
TTHB84igF1239500_x_at,94.6055,P,1.92368e-05,GSM840074
TTHB84igF1239900_x_at,114.943,P,2.20906e-06,GSM840074
TTHB84igF1240800_x_at,104.736,P,0.00103047,GSM840074
TTHB84igF1241300_x_at,63.5635,P,1.24064e-05,GSM840074
TTHB84igF1242700_x_at,146.785,P,3.45535e-12,GSM840074
TTHB84igF1243700_x_at,112.564,P,0.0,GSM840074
TTHB84igF1247400_x_at,588.23,P,0.000561689,GSM840074
TTHB84igF1247900_x_at,122.406,P,0.0,GSM840074
TTHB84igF1249700_x_at,172.984,A,0.25,GSM840074
TTHB84igF1250100_x_at,190.259,P,0.000979912,GSM840074
TTHB84igF1251100_x_at,143.384,P,1.75543e-08,GSM840074
TTHB84igF1252100_x_at,283.851,P,0.000976563,GSM840074
TTHB84igF1252800_x_at,247.288,P,6.73591e-05,GSM840074
TTHB84igF1253400_x_at,7.91232,A,0.75,GSM840074
TTHB84igF1253800_x_at,151.387,P,6.45647e-07,GSM840074
TTHB84igF1254500_x_at,193.685,P,0.000504416,GSM840074
TTHB84igF1255300_x_at,334.143,P,4.06242e-07,GSM840074
TTHB84igF1256200_x_at,88.0143,A,0.25,GSM840074
TTHB84igF1257000_x_at,786.891,P,0.0,GSM840074
TTHB84igF1258900_x_at,84.9979,A,0.25,GSM840074
TTHB84igF1259200_x_at,469.085,P,5.39237e-08,GSM840074
TTHB84igF1260200_x_at,157.736,P,0.0,GSM840074
TTHB84igF1263000_x_at,348.171,P,5.95932e-05,GSM840074
TTHB84igF1263500_x_at,643.772,P,0.0,GSM840074
TTHB84igF1268900_x_at,240.599,P,1.64291e-06,GSM840074
TTHB84igF1269700_x_at,76.6699,P,8.6202e-06,GSM840074
TTHB84igF1271000_x_at,159.681,A,0.0625767,GSM840074
TTHB84igF1271400_x_at,196.901,P,0.000336929,GSM840074
TTHB84igF1272100_x_at,191.338,A,0.140625,GSM840074
TTHB84igF1272900_x_at,259.867,P,0.0234375,GSM840074
TTHB84igF1273600_x_at,26.994,A,0.187723,GSM840074
TTHB84igF1274300_x_at,12.0233,A,0.25,GSM840074
TTHB84igF1274600_x_at,19.0004,A,0.25,GSM840074
TTHB84igF1274900_x_at,260.018,A,0.25,GSM840074
TTHB84igF1275600_x_at,154.975,P,0.0,GSM840074
TTHB84igF1277200_x_at,60.0515,P,1.30911e-08,GSM840074
TTHB84igF1279200_x_at,855.465,P,0.00390625,GSM840074
TTHB84igF1279700_x_at,2.21588,A,0.75,GSM840074
TTHB84igF1280200_x_at,68.5258,P,0.0,GSM840074
TTHB84igF1283000_x_at,304.745,P,0.0,GSM840074
TTHB84igF1285700_x_at,313.458,A,0.125,GSM840074
TTHB84igF1286000_x_at,216.227,A,0.09375,GSM840074
TTHB84igF1286500_x_at,81.7181,P,2.25493e-06,GSM840074
TTHB84igF1287600_x_at,575.254,A,0.375,GSM840074
TTHB84igF1287900_x_at,239.696,P,0.00029956,GSM840074
TTHB84igF1288500_x_at,223.106,A,0.125,GSM840074
TTHB84igF1289100_x_at,119.786,P,3.02269e-06,GSM840074
TTHB84igF1290300_x_at,186.0,A,0.25,GSM840074
TTHB84igF1291000_x_at,233.457,P,0.0,GSM840074
TTHB84igF1293900_x_at,81.601,P,4.54356e-05,GSM840074
TTHB84igF1294700_x_at,130.251,P,1.68847e-11,GSM840074
TTHB84igF1295500_x_at,12.4812,A,0.75,GSM840074
TTHB84igF1295900_x_at,217.985,A,0.25,GSM840074
TTHB84igF1296200_x_at,136.089,A,0.1875,GSM840074
TTHB84igF1296500_x_at,48.3747,A,0.125,GSM840074
TTHB84igF1296800_x_at,93.0724,A,0.0625,GSM840074
TTHB84igF1297200_x_at,81.9956,A,0.25,GSM840074
TTHB84igF1297700_x_at,53.2641,P,0.000107992,GSM840074
TTHB84igF1298900_x_at,137.702,A,0.125,GSM840074
TTHB84igF1299200_x_at,753.986,A,0.0625,GSM840074
TTHB84igF1299500_x_at,109.529,A,0.09375,GSM840074
TTHB84igF1299800_x_at,226.005,A,0.25,GSM840074
TTHB84igF1300600_x_at,526.399,P,3.99011e-05,GSM840074
TTHB84igF1301300_x_at,85.5733,P,3.67087e-05,GSM840074
TTHB84igF1302300_x_at,208.215,A,0.125,GSM840074
TTHB84igF1302600_x_at,185.477,P,2.52843e-11,GSM840074
TTHB84igF1303400_x_at,651.217,P,0.0,GSM840074
TTHB84igF1305600_x_at,217.564,P,1.03846e-08,GSM840074
TTHB84igF1306700_x_at,81.3509,P,0.00162599,GSM840074
TTHB84igF1307400_x_at,229.936,P,8.25505e-06,GSM840074
TTHB84igF1308000_x_at,8.71175,A,0.5,GSM840074
TTHB84igF1308500_x_at,88.0881,P,0.00103751,GSM840074
TTHB84igF1309000_x_at,861.352,P,0.0,GSM840074
TTHB84igF1309900_x_at,793.103,P,0.00195313,GSM840074
TTHB84igF1310200_x_at,122.984,A,0.25,GSM840074
TTHB84igF1310900_x_at,128.388,P,0.0,GSM840074
TTHB84igF1313400_x_at,138.673,P,0.0,GSM840074
TTHB84igF1315900_x_at,551.038,P,0.03125,GSM840074
TTHB84igF1316200_x_at,262.998,P,7.35374e-08,GSM840074
TTHB84igF1317000_x_at,84.3691,P,0.00136154,GSM840074
TTHB84igF1317900_x_at,79.89,P,0.03125,GSM840074
TTHB84igF1318200_x_at,408.746,P,0.0,GSM840074
TTHB84igF1319700_x_at,181.998,P,1.12577e-13,GSM840074
TTHB84igF1320600_x_at,809.404,P,6.71617e-07,GSM840074
TTHB84igF1321500_x_at,7.5787,A,0.75,GSM840074
TTHB84igF1321800_x_at,128.546,P,0.000218889,GSM840074
TTHB84igF1322100_x_at,265.985,A,0.25,GSM840074
TTHB84igF1322400_x_at,12.3057,A,0.375,GSM840074
TTHB84igF1322800_x_at,173.615,P,1.56209e-06,GSM840074
TTHB84igF1324100_x_at,180.031,P,0.00110886,GSM840074
TTHB84igF1324700_x_at,174.889,A,0.375,GSM840074
TTHB84igF1325100_x_at,124.075,P,1.67852e-09,GSM840074
TTHB84igF1326100_x_at,700.008,A,0.25,GSM840074
TTHB84igF1326600_x_at,87.3402,P,7.28458e-09,GSM840074
TTHB84igF1327400_x_at,916.505,P,0.000976563,GSM840074
TTHB84igF1327700_x_at,15.0101,A,0.25,GSM840074
TTHB84igF1328200_x_at,157.538,P,0.0,GSM840074
TTHB84igF1329150_x_at,6961.41,A,0.125,GSM840074
TTHB84igF1330200_x_at,490.927,P,6.14516e-06,GSM840074
TTHB84igF1330700_x_at,426.574,P,0.0234375,GSM840074
TTHB84igF1331300_x_at,101.055,P,3.29015e-11,GSM840074
TTHB84igF1332500_x_at,94.4166,P,1.4429e-07,GSM840074
TTHB84igF1333100_x_at,617.873,P,0.00585938,GSM840074
TTHB84igF1333400_x_at,4036.95,P,0.03125,GSM840074
TTHB84igF1333700_x_at,396.075,A,0.125,GSM840074
TTHB84igF1334000_x_at,135.912,A,0.167969,GSM840074
TTHB84igF1334400_x_at,234.895,P,0.0078125,GSM840074
TTHB84igF1334700_x_at,80.9735,A,0.25,GSM840074
TTHB84igF1335000_x_at,954.0,A,0.25,GSM840074
TTHB84igF1335300_x_at,82.124,A,0.265625,GSM840074
TTHB84igF1335800_x_at,88.3259,A,0.125,GSM840074
TTHB84igF1336300_x_at,104.831,P,2.26727e-05,GSM840074
TTHB84igF1337100_x_at,168.629,P,1.66533e-15,GSM840074
TTHB84igF1338300_x_at,63.5249,A,0.180634,GSM840074
TTHB84igF1339000_x_at,129.049,P,0.00382915,GSM840074
TTHB84igF1339600_x_at,69.8425,P,7.49225e-05,GSM840074
TTHB84igF1340500_x_at,299.439,A,0.125,GSM840074
TTHB84igF1340900_x_at,53.4423,P,0.00623001,GSM840074
TTHB84igF1341800_x_at,98.6109,P,0.00155281,GSM840074
TTHB84igF1342600_x_at,112.194,P,0.03125,GSM840074
TTHB84igF1343000_x_at,102.853,P,3.15988e-07,GSM840074
TTHB84igF1343600_x_at,121.357,A,0.125,GSM840074
TTHB84igF1344000_x_at,175.609,P,2.30288e-07,GSM840074
TTHB84igF1345500_x_at,97.7751,A,0.09375,GSM840074
TTHB84igF1347500_x_at,128.059,P,4.31625e-08,GSM840074
TTHB84igF1348600_x_at,257.632,P,1.26565e-14,GSM840074
TTHB84igF1349600_x_at,201.926,P,2.06501e-14,GSM840074
TTHB84igF1350800_x_at,136.582,P,1.60711e-09,GSM840074
TTHB84igF1351800_x_at,330.933,P,4.44089e-16,GSM840074
TTHB84igF1353200_x_at,1216.76,P,1.62329e-06,GSM840074
TTHB84igF1354200_x_at,209.701,P,2.86438e-14,GSM840074
TTHB84igF1355100_x_at,214.165,P,0.00143241,GSM840074
TTHB84igF1355700_x_at,7010.23,A,0.0625,GSM840074
TTHB84igF1356000_x_at,1517.98,P,0.03125,GSM840074
TTHB84igF1356400_x_at,179.524,P,1.54987e-12,GSM840074
TTHB84igF1357300_x_at,146.469,P,0.00157146,GSM840074
TTHB84igF1357900_x_at,108.832,P,5.14713e-08,GSM840074
TTHB84igF1359100_x_at,125.25,P,2.498e-13,GSM840074
TTHB84igF1361000_x_at,36.422,A,0.22339,GSM840074
TTHB84igF1361700_x_at,296.013,A,0.125,GSM840074
TTHB84igF1362100_x_at,238.038,P,0.0,GSM840074
TTHB84igF1363300_x_at,151.171,P,4.72133e-08,GSM840074
TTHB84igF1364300_x_at,92.8643,P,1.64107e-05,GSM840074
TTHB84igF1365200_x_at,68.4458,P,0.00173803,GSM840074
TTHB84igF1365700_x_at,5701.09,A,0.0625,GSM840074
TTHB84igF1366000_x_at,662.87,A,0.125,GSM840074
TTHB84igF1366300_x_at,110.601,P,0.0,GSM840074
TTHB84igF1367700_x_at,175.439,P,0.0,GSM840074
TTHB84igF1368400_x_at,21.0019,A,0.25,GSM840074
TTHB84igF1368700_x_at,198.654,P,6.04802e-08,GSM840074
TTHB84igF1369800_x_at,129.331,A,0.3125,GSM840074
TTHB84igF1370200_x_at,137.338,P,1.59145e-10,GSM840074
TTHB84igF1371600_x_at,48.2888,M,0.0433143,GSM840074
TTHB84igF1372200_x_at,50.7357,A,0.088815,GSM840074
TTHB84igF1373100_x_at,2291.9,P,0.015625,GSM840074
TTHB84igF1373500_x_at,123.666,P,1.9984e-15,GSM840074
TTHB84igF1375400_x_at,463.374,A,0.0625,GSM840074
TTHB84igF1375700_x_at,130.13,P,6.15248e-06,GSM840074
TTHB84igF1376400_x_at,91.783,A,0.0625,GSM840074
TTHB84igF1376800_x_at,154.346,P,0.000123091,GSM840074
TTHB84igF1377600_x_at,495.067,P,0.00585938,GSM840074
TTHB84igF1382800_x_at,109.982,P,0.000224668,GSM840074
TTHB84igF1383500_x_at,153.146,P,0.000327569,GSM840074
TTHB84igF1384200_x_at,984.004,A,0.25,GSM840074
TTHB84igF1384800_x_at,382.081,P,0.000976563,GSM840074
TTHB84igF1385700_x_at,97.268,P,0.000483858,GSM840074
TTHB84igF1388000_x_at,880.868,A,0.0625,GSM840074
TTHB84igF1388400_x_at,103.099,P,0.0,GSM840074
TTHB84igF1389700_x_at,184.329,P,0.0,GSM840074
TTHB84igF1390700_x_at,45.7434,A,0.115445,GSM840074
TTHB84igF1392000_x_at,121.458,M,0.041833,GSM840074
TTHB84igF1393000_x_at,949.407,A,0.125,GSM840074
TTHB84igF1393400_x_at,107.314,P,0.000944469,GSM840074
TTHB84igF1394200_x_at,10.5265,A,0.75,GSM840074
TTHB84igF1394500_x_at,27.0016,A,0.25,GSM840074
TTHB84igF1395000_x_at,285.858,P,9.83857e-05,GSM840074
TTHB84igF1395600_x_at,21.8591,A,0.625,GSM840074
TTHB84igF1396000_x_at,120.7,P,0.0,GSM840074
TTHB84igF1397800_x_at,30.9744,A,0.25,GSM840074
TTHB84igF1398400_x_at,151.477,P,1.20942e-06,GSM840074
TTHB84igF1399500_x_at,139.866,P,8.74547e-07,GSM840074
TTHB84igF1400600_x_at,164.36,P,7.93554e-12,GSM840074
TTHB84igF1402100_x_at,162.654,P,2.06121e-08,GSM840074
TTHB84igF1403600_x_at,313.73,P,0.0,GSM840074
TTHB84igF1404600_x_at,10847.6,P,0.015625,GSM840074
TTHB84igF2000100_x_at,126.645,P,1.29242e-05,GSM840074
TTHB84igF2001100_x_at,112.807,P,4.54943e-07,GSM840074
TTHB84igF2002000_x_at,102.927,P,0.0,GSM840074
TTHB84igF2005000_x_at,117.94,P,3.23682e-08,GSM840074
TTHB84igF2006300_x_at,10.469,A,0.6875,GSM840074
TTHB84igF2006700_x_at,26.3684,A,0.107663,GSM840074
TTHB84igF2007400_x_at,34.1507,A,0.09375,GSM840074
TTHB84igF2008000_x_at,82.9246,P,2.49549e-11,GSM840074
TTHB84igF2009300_x_at,3110.7,P,0.0117188,GSM840074
TTHB84igF2009700_x_at,483.002,A,0.25,GSM840074
TTHB84igF2011200_x_at,707.001,A,0.25,GSM840074
TTHB84igF2011500_x_at,185.824,A,0.15625,GSM840074
TTHB84igF2011900_x_at,46.8119,P,2.49485e-05,GSM840074
TTHB84igF2012700_x_at,70.8294,P,0.00463334,GSM840074
TTHB84igF2013500_x_at,72.5889,P,0.000715142,GSM840074
TTHB84igF2014800_x_at,50.5158,A,0.09375,GSM840074
TTHB84igF2015100_x_at,12.0132,A,0.25,GSM840074
TTHB84igF2016500_x_at,10.4873,A,0.256407,GSM840074
TTHB84igF2017400_x_at,42.2225,M,0.047785,GSM840074
TTHB84igF2017900_x_at,646.644,A,0.125,GSM840074
TTHB84igF2018400_x_at,143.277,P,3.53789e-07,GSM840074
TTHB84igF2019600_x_at,142.43,P,0.015625,GSM840074
TTHB84igF2020200_x_at,58.0072,A,0.25,GSM840074
TTHB84igF2020600_x_at,182.113,A,0.1875,GSM840074
TTHB84igF2021100_x_at,73.3014,P,3.8663e-08,GSM840074
TTHB84igF2025500_x_at,194.345,P,0.00356621,GSM840074
TTHB84igF2026100_x_at,69.4839,P,0.00183058,GSM840074
TTHB84igF2027300_x_at,16.916,A,0.396484,GSM840074
TTHB84igF2027700_x_at,71.084,P,0.000484129,GSM840074
TTHB84igF2028600_x_at,197.019,P,4.67217e-11,GSM840074
TTHB84igF2029700_x_at,205.735,P,2.27152e-13,GSM840074
TTHB84igF2030700_x_at,88.921,P,4.55913e-07,GSM840074
TTHB84igF2031900_x_at,267.936,P,6.59169e-05,GSM840074
TTHB84igF2032200_x_at,472.216,A,0.125,GSM840074
TTHB84igF2032700_x_at,45.8913,P,9.08089e-10,GSM840074
TTHB84igF2034600_x_at,572.979,A,0.25,GSM840074
TTHB84igF2035100_x_at,127.023,P,3.86158e-11,GSM840074
TTHB84igF2036100_x_at,67.9938,A,0.125,GSM840074
TTHB84igF2037000_x_at,73.5379,P,2.208e-07,GSM840074
TTHB84igF2040300_x_at,67.4391,P,0.0193162,GSM840074
TTHB84igF2041000_x_at,1774.0,A,0.25,GSM840074
TTHB84igF2041300_x_at,59.002,A,0.25,GSM840074
TTHB84igF2041600_x_at,35.302,P,1.1328e-07,GSM840074
TTHB84igF2045600_x_at,32.3441,P,0.00160035,GSM840074
TTHB84igF2047600_x_at,23.3027,A,0.09375,GSM840074
TTHB84igF2047900_x_at,28.3,A,0.375,GSM840074
TTHB84igF2048200_x_at,113.598,A,0.0625,GSM840074
TTHB84igF3000400_x_at,605.946,P,0.000265621,GSM840074
TTHB84igF3000700_x_at,64.5455,A,0.125,GSM840074
TTHB84igF3001000_x_at,1368.42,P,0.00390625,GSM840074
TTHB84igF3001300_x_at,286.691,P,4.50012e-05,GSM840074
TTHB84igF3002200_x_at,145.129,P,4.11433e-10,GSM840074
TTHB84igF3002900_x_at,1365.21,P,0.03125,GSM840074
TTHB84igR1000100_x_at,275.888,P,0.0,GSM840074
TTHB84igR1002400_x_at,318.783,P,1.93359e-05,GSM840074
