ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84igF1104100_x_at,235.902,P,0.0,GSM840072
TTHB84igF1105700_x_at,169.47,P,1.98381e-08,GSM840072
TTHB84igF1106700_x_at,89.9928,A,0.25,GSM840072
TTHB84igF1107000_x_at,123.919,P,0.00104668,GSM840072
TTHB84igF1107900_x_at,86.0713,P,1.09193e-07,GSM840072
TTHB84igF1109300_x_at,81.4592,P,0.010452,GSM840072
TTHB84igF1110000_x_at,115.865,P,4.42979e-14,GSM840072
TTHB84igF1111100_x_at,68.4412,A,0.640625,GSM840072
TTHB84igF1111600_x_at,94.5958,P,0.00328405,GSM840072
TTHB84igF1112200_x_at,562.136,A,0.375,GSM840072
TTHB84igF1112500_x_at,206.038,P,0.015625,GSM840072
TTHB84igF1112900_x_at,77.9794,P,1.72365e-06,GSM840072
TTHB84igF1114400_x_at,255.983,A,0.25,GSM840072
TTHB84igF1114700_x_at,828.997,A,0.25,GSM840072
TTHB84igF1115200_x_at,188.25,P,0.0,GSM840072
TTHB84igF1116500_x_at,79.65,P,0.0197372,GSM840072
TTHB84igF1117500_x_at,129.873,P,6.31491e-08,GSM840072
TTHB84igF1118500_x_at,90.9261,P,0.0,GSM840072
TTHB84igF1121400_x_at,685.031,A,0.25,GSM840072
TTHB84igF1121700_x_at,267.904,P,0.03125,GSM840072
TTHB84igF1122200_x_at,96.2571,P,0.0117692,GSM840072
TTHB84igF1123200_x_at,56.5541,A,0.625,GSM840072
TTHB84igF1123900_x_at,131.868,P,0.0,GSM840072
TTHB84igF1126300_x_at,73.0564,P,8.20974e-05,GSM840072
TTHB84igF1127400_x_at,246.494,A,0.0625,GSM840072
TTHB84igF1127700_x_at,83.021,P,0.0102252,GSM840072
TTHB84igF1128300_x_at,12.4677,A,0.759912,GSM840072
TTHB84igF1128700_x_at,68.7112,A,0.137423,GSM840072
TTHB84igF1129200_x_at,153.364,A,0.125,GSM840072
TTHB84igF1129700_x_at,111.868,P,0.00169766,GSM840072
TTHB84igF1130300_x_at,42.0176,A,0.0993044,GSM840072
TTHB84igF1131600_x_at,247.993,A,0.25,GSM840072
TTHB84igF1132300_x_at,238.056,P,0.0234375,GSM840072
TTHB84igR1303000_x_at,997.202,P,2.92607e-07,GSM840072
TTHB84igF1135100_x_at,1.14305,A,0.875,GSM840072
TTHB84igF1135500_x_at,5.91469,A,0.826856,GSM840072
TTHB84igF1135900_x_at,199.048,P,0.000244141,GSM840072
TTHB84igF1136200_x_at,27.389,A,0.113281,GSM840072
TTHB84igF1136800_x_at,268.724,P,3.06473e-05,GSM840072
TTHB84igF1137400_x_at,153.614,P,0.0,GSM840072
TTHB84igF1141200_x_at,122.303,A,0.0625,GSM840072
TTHB84igF1141800_x_at,77.0636,P,0.0140302,GSM840072
TTHB84igF1142700_x_at,77.4257,P,1.19641e-08,GSM840072
TTHB84igF1144700_x_at,26.3121,A,0.0625,GSM840072
TTHB84igF1145200_x_at,103.909,P,3.95747e-06,GSM840072
TTHB84igF1147300_x_at,228.806,A,0.1875,GSM840072
TTHB84igF1148200_x_at,250.093,P,0.000856509,GSM840072
TTHB84igF1148900_x_at,289.412,P,3.77764e-11,GSM840072
TTHB84igF1149700_x_at,45.5422,P,0.00235127,GSM840072
TTHB84igF1150500_x_at,82.2362,P,0.00116849,GSM840072
TTHB84igF1151700_x_at,91.9909,P,0.0203835,GSM840072
TTHB84igF1152700_x_at,246.299,P,1.82676e-11,GSM840072
TTHB84igF1153300_x_at,77.5082,P,0.0307137,GSM840072
TTHB84igF1154100_x_at,146.96,P,5.17467e-07,GSM840072
TTHB84igF1154700_x_at,118.918,P,0.0,GSM840072
TTHB84igF1156900_x_at,8.00699,A,0.25,GSM840072
TTHB84igF1157700_x_at,254.982,A,0.25,GSM840072
TTHB84igF1158000_x_at,1882.05,A,0.125,GSM840072
TTHB84igF1158300_x_at,599.026,A,0.25,GSM840072
TTHB84igF1158600_x_at,487.665,A,0.125,GSM840072
TTHB84igF1158900_x_at,99.6767,P,1.17581e-08,GSM840072
TTHB84igF1160100_x_at,76.7055,P,0.0353547,GSM840072
TTHB84igF1160900_x_at,72.3434,P,0.00155117,GSM840072
TTHB84igF1161800_x_at,88.7063,P,3.2159e-05,GSM840072
TTHB84igF1163200_x_at,127.505,P,0.000147816,GSM840072
TTHB84igF1164600_x_at,112.313,P,0.0,GSM840072
TTHB84igF1168600_x_at,138.479,A,0.09375,GSM840072
TTHB84igF1169400_x_at,126.582,P,0.0,GSM840072
TTHB84igF1171700_x_at,108.192,A,0.125,GSM840072
TTHB84igF1172200_x_at,133.609,P,0.0,GSM840072
TTHB84igF1173900_x_at,0.546029,A,0.875,GSM840072
TTHB84igF1174500_x_at,5726.98,P,0.000976563,GSM840072
TTHB84igF1174800_x_at,1729.04,A,0.25,GSM840072
TTHB84igF1175100_x_at,133.817,A,0.460938,GSM840072
TTHB84igF1175400_x_at,34.3373,A,0.625,GSM840072
TTHB84igF1175800_x_at,150.611,P,2.53562e-07,GSM840072
TTHB84igF1177500_x_at,176.458,P,1.11022e-16,GSM840072
TTHB84igF1179200_x_at,89.0638,P,5.24967e-05,GSM840072
TTHB84igF1179900_x_at,182.918,P,8.77076e-15,GSM840072
TTHB84igF1181100_x_at,41.7183,A,0.246094,GSM840072
TTHB84igF1182000_x_at,162.875,P,6.66134e-15,GSM840072
TTHB84igF1183300_x_at,132.316,P,0.0388837,GSM840072
TTHB84igF1183900_x_at,388.401,P,0.0,GSM840072
TTHB84igF1185900_x_at,810.957,A,0.25,GSM840072
TTHB84igF1186300_x_at,337.589,A,0.375,GSM840072
TTHB84igF1186700_x_at,69.4808,P,3.50756e-07,GSM840072
TTHB84igF1187700_x_at,109.098,P,9.07797e-06,GSM840072
TTHB84igF1188700_x_at,188.675,P,0.0,GSM840072
TTHB84igF1191300_x_at,94.7242,P,0.00666751,GSM840072
TTHB84igF1192200_x_at,251.574,P,0.003729,GSM840072
TTHB84igF1192700_x_at,201.918,A,0.125,GSM840072
TTHB84igF1193200_x_at,99.0773,P,2.39268e-05,GSM840072
TTHB84igF1194200_x_at,80.6532,P,1.4887e-08,GSM840072
TTHB84igF1194800_x_at,1430.57,A,0.125,GSM840072
TTHB84igF1195200_x_at,235.494,P,1.58758e-07,GSM840072
TTHB84igF1195800_x_at,414.686,P,0.03125,GSM840072
TTHB84igF1196100_x_at,112.469,A,0.1875,GSM840072
TTHB84igF1196800_x_at,389.684,A,0.125,GSM840072
TTHB84igF1197100_x_at,270.553,A,0.125,GSM840072
TTHB84igF1197500_x_at,539.993,A,0.25,GSM840072
TTHB84igF1197900_x_at,203.06,P,0.0,GSM840072
TTHB84igF1199700_x_at,129.699,P,0.03125,GSM840072
TTHB84igF1200000_x_at,131.651,P,2.10677e-07,GSM840072
TTHB84igF1200800_x_at,197.987,A,0.25,GSM840072
TTHB84igF1201100_x_at,31.2268,A,0.25,GSM840072
TTHB84igF1201700_x_at,1527.47,A,0.125,GSM840072
TTHB84igF1202400_x_at,184.259,P,5.6777e-06,GSM840072
TTHB84igF1203200_x_at,100.569,P,0.000343248,GSM840072
TTHB84igF1204100_x_at,91.8098,P,0.00354379,GSM840072
TTHB84igF1204800_x_at,191.311,P,0.0107422,GSM840072
TTHB84igF1205400_x_at,130.735,P,0.015625,GSM840072
TTHB84igF1205700_x_at,52.0117,A,0.25,GSM840072
TTHB84igF1206000_x_at,58.6297,A,0.375,GSM840072
TTHB84igF1206300_x_at,79.7753,A,0.3125,GSM840072
TTHB84igF1207000_x_at,19.9456,A,0.25,GSM840072
TTHB84igF1207500_x_at,59.7908,M,0.0416584,GSM840072
TTHB84igF1208200_x_at,80.0186,P,0.0191234,GSM840072
TTHB84igF1208900_x_at,117.725,P,0.00748309,GSM840072
TTHB84igF1209700_x_at,184.361,A,0.375,GSM840072
TTHB84igF1210000_x_at,192.94,P,8.11022e-05,GSM840072
TTHB84igF1210900_x_at,70.7179,P,1.11022e-16,GSM840072
TTHB84igF1215000_x_at,128.704,P,6.98626e-05,GSM840072
TTHB84igF1215700_x_at,221.77,A,0.125,GSM840072
TTHB84igF1216000_x_at,324.678,P,0.00488281,GSM840072
TTHB84igF1216300_x_at,224.261,P,3.76333e-10,GSM840072
TTHB84igF1217500_x_at,122.427,P,0.0285252,GSM840072
TTHB84igF1218100_x_at,95.2073,P,0.00161935,GSM840072
TTHB84igF1219100_x_at,42.0843,A,0.0625,GSM840072
TTHB84igF1219500_x_at,1134.9,A,0.0625,GSM840072
TTHB84igF1220000_x_at,61.0633,P,0.03125,GSM840072
TTHB84igF1220300_x_at,246.794,P,0.0,GSM840072
TTHB84igF1221200_x_at,126.667,A,0.125,GSM840072
TTHB84igF1221700_x_at,231.993,P,7.93052e-05,GSM840072
TTHB84igF1222400_x_at,599.553,P,2.26351e-06,GSM840072
TTHB84igF1223200_x_at,83.4509,P,0.0145589,GSM840072
TTHB84igF1224000_x_at,141.638,M,0.046875,GSM840072
TTHB84igF1224400_x_at,142.422,P,6.76506e-06,GSM840072
TTHB84igF1225000_x_at,191.9,P,0.0,GSM840072
TTHB84igF1228400_x_at,120.996,P,0.000201788,GSM840072
TTHB84igF1229100_x_at,117.753,P,0.00048066,GSM840072
TTHB84igF1230300_x_at,1.503,A,0.75,GSM840072
TTHB84igF1230800_x_at,63.6076,P,5.65167e-05,GSM840072
TTHB84igF1232400_x_at,510.54,P,0.0012207,GSM840072
TTHB84igF1232900_x_at,143.005,P,0.000186454,GSM840072
TTHB84igF1234100_x_at,56.9454,M,0.0581824,GSM840072
TTHB84igF1235200_x_at,117.928,P,4.49456e-05,GSM840072
TTHB84igF1236200_x_at,89.6832,P,8.18254e-06,GSM840072
TTHB84igF1236800_x_at,148.735,A,0.125,GSM840072
TTHB84igF1237100_x_at,551.566,P,8.84204e-10,GSM840072
TTHB84igF1237800_x_at,43.7372,P,0.00048145,GSM840072
TTHB84igF1238300_x_at,18.9233,A,0.25,GSM840072
TTHB84igF1238600_x_at,166.436,A,0.0625,GSM840072
TTHB84igF1239000_x_at,76.892,P,0.000188487,GSM840072
TTHB84igF1239500_x_at,70.3583,P,0.00306469,GSM840072
TTHB84igF1239900_x_at,132.863,P,8.84328e-06,GSM840072
TTHB84igF1240800_x_at,119.513,P,0.00843879,GSM840072
TTHB84igF1241300_x_at,64.7627,P,9.60262e-05,GSM840072
TTHB84igF1242700_x_at,149.419,P,1.68772e-11,GSM840072
TTHB84igF1243700_x_at,106.168,P,0.0,GSM840072
TTHB84igF1247400_x_at,501.761,P,0.00135385,GSM840072
TTHB84igF1247900_x_at,116.785,P,2.22045e-16,GSM840072
TTHB84igF1249700_x_at,118.95,A,0.25,GSM840072
TTHB84igF1250100_x_at,159.866,P,0.000750112,GSM840072
TTHB84igF1251100_x_at,125.603,P,1.87393e-05,GSM840072
TTHB84igF1252100_x_at,293.181,P,0.00488281,GSM840072
TTHB84igF1252800_x_at,230.24,P,0.000104577,GSM840072
TTHB84igF1253400_x_at,14.9883,A,0.75,GSM840072
TTHB84igF1253800_x_at,139.845,P,8.70537e-05,GSM840072
TTHB84igF1254500_x_at,142.228,P,0.00142626,GSM840072
TTHB84igF1255300_x_at,300.972,P,4.22129e-06,GSM840072
TTHB84igF1256200_x_at,61.0257,A,0.25,GSM840072
TTHB84igF1257000_x_at,581.203,P,0.0,GSM840072
TTHB84igF1258900_x_at,97.0172,A,0.25,GSM840072
TTHB84igF1259200_x_at,320.226,P,8.00583e-08,GSM840072
TTHB84igF1260200_x_at,135.411,P,0.0,GSM840072
TTHB84igF1263000_x_at,297.195,P,0.000459141,GSM840072
TTHB84igF1263500_x_at,521.436,P,0.0,GSM840072
TTHB84igF1268900_x_at,233.447,P,3.57196e-06,GSM840072
TTHB84igF1269700_x_at,80.3531,P,0.000287819,GSM840072
TTHB84igF1271000_x_at,124.96,A,0.127994,GSM840072
TTHB84igF1271400_x_at,186.254,P,0.000921954,GSM840072
TTHB84igF1272100_x_at,143.58,A,0.345703,GSM840072
TTHB84igF1272900_x_at,153.055,P,0.0234375,GSM840072
TTHB84igF1273600_x_at,47.2408,A,0.217093,GSM840072
TTHB84igF1274300_x_at,0.28622,A,0.75,GSM840072
TTHB84igF1274600_x_at,153.983,A,0.25,GSM840072
TTHB84igF1274900_x_at,142.024,A,0.25,GSM840072
TTHB84igF1275600_x_at,158.59,P,7.77156e-16,GSM840072
TTHB84igF1277200_x_at,65.9459,P,3.27214e-05,GSM840072
TTHB84igF1279200_x_at,669.462,P,0.00390625,GSM840072
TTHB84igF1279700_x_at,2.80252,A,0.75,GSM840072
TTHB84igF1280200_x_at,66.7272,P,3.90503e-11,GSM840072
TTHB84igF1283000_x_at,292.011,P,0.0,GSM840072
TTHB84igF1285700_x_at,196.897,A,0.125,GSM840072
TTHB84igF1286000_x_at,151.942,A,0.15625,GSM840072
TTHB84igF1286500_x_at,73.873,P,0.00103177,GSM840072
TTHB84igF1287600_x_at,496.256,A,0.375,GSM840072
TTHB84igF1287900_x_at,189.123,P,0.00566119,GSM840072
TTHB84igF1288500_x_at,159.343,A,0.125,GSM840072
TTHB84igF1289100_x_at,121.214,P,0.000134803,GSM840072
TTHB84igF1290300_x_at,121.993,A,0.25,GSM840072
TTHB84igF1291000_x_at,208.221,P,0.0,GSM840072
TTHB84igF1293900_x_at,80.0934,P,0.000846118,GSM840072
TTHB84igF1294700_x_at,124.623,P,1.20411e-07,GSM840072
TTHB84igF1295500_x_at,10.034,A,0.75,GSM840072
TTHB84igF1295900_x_at,5.2684,A,0.75,GSM840072
TTHB84igF1296200_x_at,34.4178,A,0.3125,GSM840072
TTHB84igF1296500_x_at,3.29087,A,0.875,GSM840072
TTHB84igF1296800_x_at,96.7343,A,0.1875,GSM840072
TTHB84igF1297200_x_at,7.99393,A,0.75,GSM840072
TTHB84igF1297700_x_at,48.5342,P,0.0143523,GSM840072
TTHB84igF1298900_x_at,220.844,A,0.125,GSM840072
TTHB84igF1299200_x_at,615.082,A,0.0625,GSM840072
TTHB84igF1299500_x_at,61.9913,A,0.25,GSM840072
TTHB84igF1299800_x_at,146.017,A,0.25,GSM840072
TTHB84igF1300600_x_at,407.889,P,3.44938e-05,GSM840072
TTHB84igF1301300_x_at,83.456,P,0.00289889,GSM840072
TTHB84igF1302300_x_at,107.489,A,0.125,GSM840072
TTHB84igF1302600_x_at,183.34,P,1.17767e-08,GSM840072
TTHB84igF1303400_x_at,532.125,P,0.0,GSM840072
TTHB84igF1305600_x_at,186.807,P,5.7123e-08,GSM840072
TTHB84igF1306700_x_at,94.9783,P,0.00819754,GSM840072
TTHB84igF1307400_x_at,204.653,P,3.78835e-05,GSM840072
TTHB84igF1308000_x_at,8.49914,A,0.5,GSM840072
TTHB84igF1308500_x_at,61.6276,P,0.00379482,GSM840072
TTHB84igF1309000_x_at,701.488,P,0.0,GSM840072
TTHB84igF1309900_x_at,713.931,P,0.0012207,GSM840072
TTHB84igF1310200_x_at,139.973,A,0.25,GSM840072
TTHB84igF1310900_x_at,122.639,P,0.0,GSM840072
TTHB84igF1313400_x_at,113.506,P,2.22045e-16,GSM840072
TTHB84igF1315900_x_at,596.665,P,0.03125,GSM840072
TTHB84igF1316200_x_at,213.434,P,2.82709e-05,GSM840072
TTHB84igF1317000_x_at,65.6286,P,0.0309353,GSM840072
TTHB84igF1317900_x_at,63.5032,P,0.03125,GSM840072
TTHB84igF1318200_x_at,347.072,P,0.0,GSM840072
TTHB84igF1319700_x_at,156.49,P,2.99147e-11,GSM840072
TTHB84igF1320600_x_at,669.212,P,1.77006e-06,GSM840072
TTHB84igF1321500_x_at,5.89023,A,0.75,GSM840072
TTHB84igF1321800_x_at,67.5746,P,0.000388206,GSM840072
TTHB84igF1322100_x_at,116.995,A,0.25,GSM840072
TTHB84igF1322400_x_at,4.46937,A,0.625,GSM840072
TTHB84igF1322800_x_at,153.321,P,2.52408e-05,GSM840072
TTHB84igF1324100_x_at,77.6127,P,0.00481649,GSM840072
TTHB84igF1324700_x_at,164.877,A,0.375,GSM840072
TTHB84igF1325100_x_at,126.653,P,4.17443e-05,GSM840072
TTHB84igF1326100_x_at,453.012,A,0.25,GSM840072
TTHB84igF1326600_x_at,87.0579,P,1.91987e-06,GSM840072
TTHB84igF1327400_x_at,858.469,P,0.000976563,GSM840072
TTHB84igF1327700_x_at,6.62549,A,0.75,GSM840072
TTHB84igF1328200_x_at,137.192,P,2.77556e-14,GSM840072
TTHB84igF1329150_x_at,6143.85,A,0.125,GSM840072
TTHB84igF1330200_x_at,462.862,P,2.28694e-05,GSM840072
TTHB84igF1330700_x_at,435.04,P,0.0390625,GSM840072
TTHB84igF1331300_x_at,89.875,P,5.05282e-09,GSM840072
TTHB84igF1332500_x_at,86.524,P,5.39387e-06,GSM840072
TTHB84igF1333100_x_at,541.034,P,0.00195313,GSM840072
TTHB84igF1333400_x_at,3336.98,P,0.03125,GSM840072
TTHB84igF1333700_x_at,217.544,A,0.125,GSM840072
TTHB84igF1334000_x_at,87.9475,A,0.210938,GSM840072
TTHB84igF1334400_x_at,234.994,P,0.0078125,GSM840072
TTHB84igF1334700_x_at,8.37082,A,0.75,GSM840072
TTHB84igF1335000_x_at,525.977,A,0.25,GSM840072
TTHB84igF1335300_x_at,95.1058,A,0.125,GSM840072
TTHB84igF1335800_x_at,107.645,A,0.125,GSM840072
TTHB84igF1336300_x_at,93.9656,P,0.00254854,GSM840072
TTHB84igF1337100_x_at,151.062,P,5.57465e-12,GSM840072
TTHB84igF1338300_x_at,60.2831,A,0.242987,GSM840072
TTHB84igF1339000_x_at,148.625,P,0.00989185,GSM840072
TTHB84igF1339600_x_at,86.2103,P,0.000246346,GSM840072
TTHB84igF1340500_x_at,195.866,A,0.125,GSM840072
TTHB84igF1340900_x_at,47.9097,P,0.0369601,GSM840072
TTHB84igF1341800_x_at,100.088,P,0.0111558,GSM840072
TTHB84igF1342600_x_at,106.793,P,0.03125,GSM840072
TTHB84igF1343000_x_at,105.259,P,1.59678e-06,GSM840072
TTHB84igF1343600_x_at,214.846,A,0.125,GSM840072
TTHB84igF1344000_x_at,136.472,P,1.54668e-05,GSM840072
TTHB84igF1345500_x_at,6.64068,A,0.5,GSM840072
TTHB84igF1347500_x_at,131.443,P,4.45284e-06,GSM840072
TTHB84igF1348600_x_at,234.756,P,2.55818e-12,GSM840072
TTHB84igF1349600_x_at,182.789,P,5.28266e-12,GSM840072
TTHB84igF1350800_x_at,143.148,P,5.07347e-07,GSM840072
TTHB84igF1351800_x_at,305.281,P,2.66454e-15,GSM840072
TTHB84igF1353200_x_at,861.892,P,8.78028e-07,GSM840072
TTHB84igF1354200_x_at,174.337,P,1.14808e-12,GSM840072
TTHB84igF1355100_x_at,202.243,P,0.00782678,GSM840072
TTHB84igF1355700_x_at,4684.12,A,0.0625,GSM840072
TTHB84igF1356000_x_at,1337.03,P,0.03125,GSM840072
TTHB84igF1356400_x_at,161.93,P,2.16695e-10,GSM840072
TTHB84igF1357300_x_at,115.24,P,0.0133783,GSM840072
TTHB84igF1357900_x_at,112.505,P,8.01861e-05,GSM840072
TTHB84igF1359100_x_at,105.62,P,6.00015e-09,GSM840072
TTHB84igF1361000_x_at,37.5258,A,0.388936,GSM840072
TTHB84igF1361700_x_at,134.187,A,0.125,GSM840072
TTHB84igF1362100_x_at,211.986,P,2.22045e-16,GSM840072
TTHB84igF1363300_x_at,152.622,P,4.55779e-07,GSM840072
TTHB84igF1364300_x_at,85.9016,P,0.00216884,GSM840072
TTHB84igF1365200_x_at,72.7762,P,0.0213484,GSM840072
TTHB84igF1365700_x_at,4632.42,A,0.1875,GSM840072
TTHB84igF1366000_x_at,350.685,A,0.125,GSM840072
TTHB84igF1366300_x_at,108.296,P,2.9976e-15,GSM840072
TTHB84igF1367700_x_at,151.408,P,2.69784e-14,GSM840072
TTHB84igF1368400_x_at,5.07088,A,0.75,GSM840072
TTHB84igF1368700_x_at,174.255,P,1.97236e-06,GSM840072
TTHB84igF1369800_x_at,12.9775,A,0.5,GSM840072
TTHB84igF1370200_x_at,128.987,P,1.41577e-08,GSM840072
TTHB84igF1371600_x_at,36.8356,A,0.0679241,GSM840072
TTHB84igF1372200_x_at,64.9352,A,0.255701,GSM840072
TTHB84igF1373100_x_at,1860.59,P,0.015625,GSM840072
TTHB84igF1373500_x_at,111.225,P,3.41727e-13,GSM840072
TTHB84igF1375400_x_at,364.65,A,0.0625,GSM840072
TTHB84igF1375700_x_at,93.9266,P,0.000375608,GSM840072
TTHB84igF1376400_x_at,48.5096,A,0.3125,GSM840072
TTHB84igF1376800_x_at,134.146,P,0.001139,GSM840072
TTHB84igF1377600_x_at,308.61,P,0.00585938,GSM840072
TTHB84igF1382800_x_at,106.564,P,0.00110197,GSM840072
TTHB84igF1383500_x_at,146.482,P,0.00283886,GSM840072
TTHB84igF1384200_x_at,713.014,A,0.25,GSM840072
TTHB84igF1384800_x_at,387.263,P,0.000976563,GSM840072
TTHB84igF1385700_x_at,78.3272,P,0.0227624,GSM840072
TTHB84igF1388000_x_at,510.041,A,0.0625,GSM840072
TTHB84igF1388400_x_at,102.871,P,3.37508e-14,GSM840072
TTHB84igF1389700_x_at,160.383,P,0.0,GSM840072
TTHB84igF1390700_x_at,41.1023,A,0.535459,GSM840072
TTHB84igF1392000_x_at,81.2331,A,0.134547,GSM840072
TTHB84igF1393000_x_at,973.839,A,0.125,GSM840072
TTHB84igF1393400_x_at,127.275,P,0.00259845,GSM840072
TTHB84igF1394200_x_at,10.0831,A,0.75,GSM840072
TTHB84igF1394500_x_at,0.989697,A,0.75,GSM840072
TTHB84igF1395000_x_at,276.557,P,0.000152919,GSM840072
TTHB84igF1395600_x_at,11.3532,A,0.625,GSM840072
TTHB84igF1396000_x_at,121.079,P,7.14984e-14,GSM840072
TTHB84igF1397800_x_at,12.9528,A,0.25,GSM840072
TTHB84igF1398400_x_at,145.147,P,0.000190763,GSM840072
TTHB84igF1399500_x_at,135.175,P,1.21118e-05,GSM840072
TTHB84igF1400600_x_at,165.524,P,3.84008e-08,GSM840072
TTHB84igF1402100_x_at,166.578,P,3.62e-07,GSM840072
TTHB84igF1403600_x_at,239.849,P,2.22045e-16,GSM840072
TTHB84igF1404600_x_at,9607.98,P,0.015625,GSM840072
TTHB84igF2000100_x_at,94.5369,P,4.65166e-05,GSM840072
TTHB84igF2001100_x_at,104.325,P,2.34092e-05,GSM840072
TTHB84igF2002000_x_at,92.9078,P,2.22045e-16,GSM840072
TTHB84igF2005000_x_at,67.968,P,1.13205e-06,GSM840072
TTHB84igF2006300_x_at,7.33393,A,0.8125,GSM840072
TTHB84igF2006700_x_at,38.3085,A,0.105737,GSM840072
TTHB84igF2007400_x_at,31.4375,P,0.03125,GSM840072
TTHB84igF2008000_x_at,69.3779,P,1.40902e-07,GSM840072
TTHB84igF2009300_x_at,2278.97,P,0.0117188,GSM840072
TTHB84igF2009700_x_at,304.995,A,0.25,GSM840072
TTHB84igF2011200_x_at,630.994,A,0.25,GSM840072
TTHB84igF2011500_x_at,229.469,A,0.15625,GSM840072
TTHB84igF2011900_x_at,47.7168,P,0.00236857,GSM840072
TTHB84igF2012700_x_at,73.7154,P,0.025086,GSM840072
TTHB84igF2013500_x_at,69.8084,P,0.0197769,GSM840072
TTHB84igF2014800_x_at,45.8426,A,0.0625,GSM840072
TTHB84igF2015100_x_at,18.0111,A,0.25,GSM840072
TTHB84igF2016500_x_at,5.89234,A,0.596031,GSM840072
TTHB84igF2017400_x_at,43.7231,A,0.108118,GSM840072
TTHB84igF2017900_x_at,670.761,A,0.125,GSM840072
TTHB84igF2018400_x_at,176.368,P,2.47599e-06,GSM840072
TTHB84igF2019600_x_at,83.9295,A,0.125,GSM840072
TTHB84igF2020200_x_at,71.0394,A,0.25,GSM840072
TTHB84igF2020600_x_at,53.0893,A,0.0625,GSM840072
TTHB84igF2021100_x_at,81.0458,P,1.90246e-06,GSM840072
TTHB84igF2025500_x_at,148.796,P,0.0196216,GSM840072
TTHB84igF2026100_x_at,55.4712,M,0.0476477,GSM840072
TTHB84igF2027300_x_at,26.7528,A,0.603516,GSM840072
TTHB84igF2027700_x_at,90.966,P,0.00103633,GSM840072
TTHB84igF2028600_x_at,157.735,P,7.92438e-10,GSM840072
TTHB84igF2029700_x_at,154.722,P,4.04787e-13,GSM840072
TTHB84igF2030700_x_at,67.4706,P,0.000211636,GSM840072
TTHB84igF2031900_x_at,238.513,P,6.59169e-05,GSM840072
TTHB84igF2032200_x_at,416.34,A,0.125,GSM840072
TTHB84igF2032700_x_at,37.5068,P,0.00146872,GSM840072
TTHB84igF2034600_x_at,329.946,A,0.25,GSM840072
TTHB84igF2035100_x_at,102.789,P,6.34912e-08,GSM840072
TTHB84igF2036100_x_at,88.3814,A,0.125,GSM840072
TTHB84igF2037000_x_at,70.2211,P,6.11838e-06,GSM840072
TTHB84igF2040300_x_at,50.5808,P,0.0228277,GSM840072
TTHB84igF2041000_x_at,1715.99,A,0.25,GSM840072
TTHB84igF2041300_x_at,17.0137,A,0.25,GSM840072
TTHB84igF2041600_x_at,31.0102,P,0.00160208,GSM840072
TTHB84igF2045600_x_at,32.7459,A,0.115207,GSM840072
TTHB84igF2047600_x_at,40.4506,A,0.210938,GSM840072
TTHB84igF2047900_x_at,61.8304,A,0.125,GSM840072
TTHB84igF2048200_x_at,89.9656,A,0.539063,GSM840072
TTHB84igF3000400_x_at,459.077,P,0.000561689,GSM840072
TTHB84igF3000700_x_at,81.5882,A,0.125,GSM840072
TTHB84igF3001000_x_at,903.93,P,0.00390625,GSM840072
TTHB84igF3001300_x_at,232.528,P,0.000118541,GSM840072
TTHB84igF3002200_x_at,129.813,P,1.0905e-08,GSM840072
TTHB84igF3002900_x_at,1106.5,P,0.03125,GSM840072
TTHB84igR1000100_x_at,236.984,P,0.0,GSM840072
TTHB84igR1002400_x_at,292.337,P,2.94354e-05,GSM840072
TTHB84igR1003000_x_at,78.1684,P,2.60763e-06,GSM840072
TTHB84igR1004200_x_at,112.077,P,1.0096e-10,GSM840072
TTHB84igR1005700_x_at,170.368,P,0.0,GSM840072
TTHB84igR1008400_x_at,203.023,A,0.125,GSM840072
TTHB84igR1008700_x_at,38.8145,P,0.015625,GSM840072
TTHB84igR1009100_x_at,84.8188,P,0.00657518,GSM840072
TTHB84igR1009700_x_at,72.5656,P,0.0137037,GSM840072
TTHB84igR1010400_x_at,154.133,P,9.01621e-11,GSM840072
TTHB84igR1011500_x_at,279.486,A,0.3125,GSM840072
TTHB84igR1011900_x_at,194.921,A,0.0625,GSM840072
TTHB84igR1012700_x_at,143.212,P,0.03125,GSM840072
TTHB84igR1013000_x_at,969.338,A,0.125,GSM840072
TTHB84igR1013300_x_at,183.489,A,0.125,GSM840072
TTHB84igR1013900_x_at,73.3548,P,0.0090765,GSM840072
TTHB84igR1014900_x_at,123.852,P,1.24063e-05,GSM840072
TTHB84igR1015900_x_at,109.91,P,6.77177e-06,GSM840072
TTHB84igR1016500_x_at,199.444,P,0.00782678,GSM840072
TTHB84igR1017100_x_at,2703.67,A,0.0625,GSM840072
TTHB84igR1017600_x_at,58.0541,P,0.0110436,GSM840072
TTHB84igR1018700_x_at,88.7397,P,1.17684e-14,GSM840072
TTHB84igR1021500_x_at,120.057,P,0.000921954,GSM840072
TTHB84igR1022500_x_at,585.985,A,0.25,GSM840072
TTHB84igR1022800_x_at,66.9835,A,0.25,GSM840072
TTHB84igR1023100_x_at,53.4172,A,0.25,GSM840072
TTHB84igR1023500_x_at,192.051,P,0.0,GSM840072
TTHB84igR1025600_x_at,90.0306,P,4.61259e-05,GSM840072
TTHB84igR1026600_x_at,148.646,P,0.000557814,GSM840072
TTHB84igR1027300_x_at,116.63,P,4.67236e-10,GSM840072
