ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84igF1123900_x_at,92.1004,P,0.0,GSM840073
TTHB84igF1126300_x_at,52.9371,P,1.62988e-06,GSM840073
TTHB84igF1127400_x_at,277.769,A,0.0625,GSM840073
TTHB84igF1127700_x_at,54.5056,P,0.00616401,GSM840073
TTHB84igF1128300_x_at,21.4863,A,0.562335,GSM840073
TTHB84igF1128700_x_at,45.1942,A,0.19652,GSM840073
TTHB84igF1129200_x_at,156.85,A,0.125,GSM840073
TTHB84igF1129700_x_at,76.1197,P,0.0002837,GSM840073
TTHB84igF1130300_x_at,23.6714,A,0.09433,GSM840073
TTHB84igF1131600_x_at,118.005,A,0.25,GSM840073
TTHB84igF1132300_x_at,152.071,P,0.0078125,GSM840073
TTHB84igR1303000_x_at,837.596,P,1.26438e-07,GSM840073
TTHB84igF1135100_x_at,0.84219,A,0.875,GSM840073
TTHB84igF1135500_x_at,4.00294,A,0.815802,GSM840073
TTHB84igF1135900_x_at,156.949,P,0.000244141,GSM840073
TTHB84igF1136200_x_at,12.8454,A,0.230469,GSM840073
TTHB84igF1136800_x_at,221.27,P,2.07598e-05,GSM840073
TTHB84igF1137400_x_at,118.319,P,0.0,GSM840073
TTHB84igF1141200_x_at,125.853,A,0.0625,GSM840073
TTHB84igF1141800_x_at,51.0578,P,0.00524452,GSM840073
TTHB84igF1142700_x_at,56.7502,P,1.32261e-11,GSM840073
TTHB84igF1144700_x_at,45.6479,A,0.0625,GSM840073
TTHB84igF1145200_x_at,73.3902,P,3.99343e-08,GSM840073
TTHB84igF1147300_x_at,190.497,A,0.132813,GSM840073
TTHB84igF1148200_x_at,213.589,P,0.000224668,GSM840073
TTHB84igF1148900_x_at,225.355,P,9.62141e-12,GSM840073
TTHB84igF1149700_x_at,44.7308,P,5.96044e-06,GSM840073
TTHB84igF1150500_x_at,54.2888,P,0.000160042,GSM840073
TTHB84igF1151700_x_at,77.9102,P,0.00432112,GSM840073
TTHB84igF1152700_x_at,198.733,P,2.1827e-13,GSM840073
TTHB84igF1153300_x_at,56.0264,P,0.00948332,GSM840073
TTHB84igF1154100_x_at,111.356,P,1.84036e-07,GSM840073
TTHB84igF1154700_x_at,90.7121,P,0.0,GSM840073
TTHB84igF1156900_x_at,13.8322,A,0.25,GSM840073
TTHB84igF1157700_x_at,278.003,A,0.25,GSM840073
TTHB84igF1158000_x_at,1547.74,A,0.125,GSM840073
TTHB84igF1158300_x_at,617.015,A,0.25,GSM840073
TTHB84igF1158600_x_at,267.462,A,0.125,GSM840073
TTHB84igF1158900_x_at,84.2029,P,3.19067e-11,GSM840073
TTHB84igF1160100_x_at,46.7003,A,0.0994424,GSM840073
TTHB84igF1160900_x_at,60.6481,P,0.00077498,GSM840073
TTHB84igF1161800_x_at,70.6103,P,1.04682e-05,GSM840073
TTHB84igF1163200_x_at,91.6822,P,7.26342e-05,GSM840073
TTHB84igF1164600_x_at,83.3603,P,0.0,GSM840073
TTHB84igF1168600_x_at,128.346,P,0.03125,GSM840073
TTHB84igF1169400_x_at,92.9362,P,0.0,GSM840073
TTHB84igF1171700_x_at,122.177,A,0.125,GSM840073
TTHB84igF1172200_x_at,114.814,P,0.0,GSM840073
TTHB84igF1173900_x_at,0.304523,A,0.875,GSM840073
TTHB84igF1174500_x_at,5193.69,P,0.000976563,GSM840073
TTHB84igF1174800_x_at,1246.03,A,0.25,GSM840073
TTHB84igF1175100_x_at,151.991,A,0.25,GSM840073
TTHB84igF1175400_x_at,84.6743,A,0.375,GSM840073
TTHB84igF1175800_x_at,133.95,P,7.13713e-09,GSM840073
TTHB84igF1177500_x_at,129.431,P,0.0,GSM840073
TTHB84igF1179200_x_at,76.9389,P,1.17126e-06,GSM840073
TTHB84igF1179900_x_at,152.07,P,4.44089e-16,GSM840073
TTHB84igF1181100_x_at,97.2397,A,0.149658,GSM840073
TTHB84igF1182000_x_at,128.285,P,0.0,GSM840073
TTHB84igF1183300_x_at,120.767,P,0.0320927,GSM840073
TTHB84igF1183900_x_at,305.81,P,0.0,GSM840073
TTHB84igF1185900_x_at,661.974,A,0.25,GSM840073
TTHB84igF1186300_x_at,191.636,A,0.125,GSM840073
TTHB84igF1186700_x_at,60.6848,P,2.41719e-10,GSM840073
TTHB84igF1187700_x_at,95.0121,P,3.6442e-06,GSM840073
TTHB84igF1188700_x_at,145.641,P,0.0,GSM840073
TTHB84igF1191300_x_at,98.8302,P,0.000430579,GSM840073
TTHB84igF1192200_x_at,184.205,P,0.00130959,GSM840073
TTHB84igF1192700_x_at,155.314,A,0.078125,GSM840073
TTHB84igF1193200_x_at,80.9326,P,3.39383e-07,GSM840073
TTHB84igF1194200_x_at,65.8311,P,5.27051e-11,GSM840073
TTHB84igF1194800_x_at,1528.57,A,0.125,GSM840073
TTHB84igF1195200_x_at,201.457,P,3.35499e-08,GSM840073
TTHB84igF1195800_x_at,405.26,P,0.03125,GSM840073
TTHB84igF1196100_x_at,92.4118,A,0.1875,GSM840073
TTHB84igF1196800_x_at,325.133,A,0.125,GSM840073
TTHB84igF1197100_x_at,249.566,A,0.125,GSM840073
TTHB84igF1197500_x_at,308.997,A,0.25,GSM840073
TTHB84igF1197900_x_at,161.621,P,0.0,GSM840073
TTHB84igF1199700_x_at,122.912,P,0.03125,GSM840073
TTHB84igF1200000_x_at,109.724,P,1.68549e-07,GSM840073
TTHB84igF1200800_x_at,157.99,A,0.25,GSM840073
TTHB84igF1201100_x_at,31.9892,A,0.25,GSM840073
TTHB84igF1201700_x_at,1378.95,A,0.125,GSM840073
TTHB84igF1202400_x_at,156.947,P,1.10301e-06,GSM840073
TTHB84igF1203200_x_at,80.6278,P,0.000461729,GSM840073
TTHB84igF1204100_x_at,73.2566,P,0.00198357,GSM840073
TTHB84igF1204800_x_at,190.51,P,0.00292969,GSM840073
TTHB84igF1205400_x_at,93.7555,P,0.0234375,GSM840073
TTHB84igF1205700_x_at,26.0098,A,0.25,GSM840073
TTHB84igF1206000_x_at,66.6148,A,0.125,GSM840073
TTHB84igF1206300_x_at,94.7139,A,0.1875,GSM840073
TTHB84igF1207000_x_at,32.0192,A,0.25,GSM840073
TTHB84igF1207500_x_at,46.9747,P,0.0120068,GSM840073
TTHB84igF1208200_x_at,74.0797,P,0.00191417,GSM840073
TTHB84igF1208900_x_at,70.7631,P,0.00143811,GSM840073
TTHB84igF1209700_x_at,112.514,A,0.375,GSM840073
TTHB84igF1210000_x_at,155.769,P,7.32296e-05,GSM840073
TTHB84igF1210900_x_at,55.3664,P,0.0,GSM840073
TTHB84igF1215000_x_at,91.9269,P,2.28373e-06,GSM840073
TTHB84igF1215700_x_at,241.881,A,0.125,GSM840073
TTHB84igF1216000_x_at,273.373,P,0.00292969,GSM840073
TTHB84igF1216300_x_at,162.42,P,1.74881e-10,GSM840073
TTHB84igF1217500_x_at,76.158,P,0.0203848,GSM840073
TTHB84igF1218100_x_at,58.9377,P,0.00040674,GSM840073
TTHB84igF1219100_x_at,37.7079,A,0.0625,GSM840073
TTHB84igF1219500_x_at,838.532,A,0.0625,GSM840073
TTHB84igF1220000_x_at,68.4881,P,0.03125,GSM840073
TTHB84igF1220300_x_at,220.326,P,0.0,GSM840073
TTHB84igF1221200_x_at,114.223,A,0.125,GSM840073
TTHB84igF1221700_x_at,180.256,P,5.4266e-05,GSM840073
TTHB84igF1222400_x_at,426.823,P,3.28435e-06,GSM840073
TTHB84igF1223200_x_at,62.8467,P,0.0155074,GSM840073
TTHB84igF1224000_x_at,145.66,M,0.046875,GSM840073
TTHB84igF1224400_x_at,121.786,P,4.23514e-06,GSM840073
TTHB84igF1225000_x_at,167.165,P,0.0,GSM840073
TTHB84igF1228400_x_at,96.158,P,2.24366e-05,GSM840073
TTHB84igF1229100_x_at,95.7153,P,6.06679e-05,GSM840073
TTHB84igF1230300_x_at,13.9857,A,0.25,GSM840073
TTHB84igF1230800_x_at,61.1662,P,1.77686e-06,GSM840073
TTHB84igF1232400_x_at,634.47,P,0.000244141,GSM840073
TTHB84igF1232900_x_at,91.5907,P,7.17406e-05,GSM840073
TTHB84igF1234100_x_at,44.6996,P,0.00792259,GSM840073
TTHB84igF1235200_x_at,94.8107,P,2.1973e-05,GSM840073
TTHB84igF1236200_x_at,70.8213,P,1.10093e-07,GSM840073
TTHB84igF1236800_x_at,116.831,A,0.125,GSM840073
TTHB84igF1237100_x_at,529.172,P,4.13506e-10,GSM840073
TTHB84igF1237800_x_at,43.0458,P,0.000117451,GSM840073
TTHB84igF1238300_x_at,17.1353,A,0.375,GSM840073
TTHB84igF1238600_x_at,206.865,A,0.0625,GSM840073
TTHB84igF1239000_x_at,90.8826,P,0.000118541,GSM840073
TTHB84igF1239500_x_at,68.9662,P,0.00013618,GSM840073
TTHB84igF1239900_x_at,91.3493,P,6.1603e-06,GSM840073
TTHB84igF1240800_x_at,87.2964,P,0.00311584,GSM840073
TTHB84igF1241300_x_at,52.6944,P,0.000106004,GSM840073
TTHB84igF1242700_x_at,109.979,P,1.46327e-12,GSM840073
TTHB84igF1243700_x_at,76.7701,P,0.0,GSM840073
TTHB84igF1247400_x_at,394.357,P,0.000561689,GSM840073
TTHB84igF1247900_x_at,88.1931,P,0.0,GSM840073
TTHB84igF1249700_x_at,141.983,A,0.25,GSM840073
TTHB84igF1250100_x_at,119.369,P,0.000750112,GSM840073
TTHB84igF1251100_x_at,96.2608,P,2.57534e-07,GSM840073
TTHB84igF1252100_x_at,211.427,P,0.000976563,GSM840073
TTHB84igF1252800_x_at,178.392,P,3.08521e-05,GSM840073
TTHB84igF1253400_x_at,40.0033,A,0.25,GSM840073
TTHB84igF1253800_x_at,103.305,P,1.4279e-05,GSM840073
TTHB84igF1254500_x_at,100.541,P,0.000795912,GSM840073
TTHB84igF1255300_x_at,238.935,P,1.72774e-06,GSM840073
TTHB84igF1256200_x_at,35.0101,A,0.25,GSM840073
TTHB84igF1257000_x_at,493.95,P,0.0,GSM840073
TTHB84igF1258900_x_at,47.9969,A,0.25,GSM840073
TTHB84igF1259200_x_at,264.198,P,5.39237e-08,GSM840073
TTHB84igF1260200_x_at,102.912,P,0.0,GSM840073
TTHB84igF1263000_x_at,258.129,P,7.32296e-05,GSM840073
TTHB84igF1263500_x_at,425.867,P,0.0,GSM840073
TTHB84igF1268900_x_at,159.983,P,2.66852e-06,GSM840073
TTHB84igF1269700_x_at,58.6021,P,5.4789e-05,GSM840073
TTHB84igF1271000_x_at,121.658,A,0.0698779,GSM840073
TTHB84igF1271400_x_at,176.518,P,0.000159109,GSM840073
TTHB84igF1272100_x_at,143.943,A,0.173828,GSM840073
TTHB84igF1272900_x_at,207.4,P,0.0078125,GSM840073
TTHB84igF1273600_x_at,19.5317,A,0.295032,GSM840073
TTHB84igF1274300_x_at,7.69227,A,0.25,GSM840073
TTHB84igF1274600_x_at,20.0084,A,0.25,GSM840073
TTHB84igF1274900_x_at,141.006,A,0.25,GSM840073
TTHB84igF1275600_x_at,116.092,P,0.0,GSM840073
TTHB84igF1277200_x_at,46.6469,P,5.84855e-07,GSM840073
TTHB84igF1279200_x_at,599.947,P,0.00390625,GSM840073
TTHB84igF1279700_x_at,3.00595,A,0.75,GSM840073
TTHB84igF1280200_x_at,53.8365,P,0.0,GSM840073
TTHB84igF1283000_x_at,209.921,P,0.0,GSM840073
TTHB84igF1285700_x_at,130.996,A,0.125,GSM840073
TTHB84igF1286000_x_at,142.963,A,0.15625,GSM840073
TTHB84igF1286500_x_at,54.6766,P,0.000221766,GSM840073
TTHB84igF1287600_x_at,451.717,A,0.375,GSM840073
TTHB84igF1287900_x_at,120.077,P,0.000822003,GSM840073
TTHB84igF1288500_x_at,157.214,A,0.125,GSM840073
TTHB84igF1289100_x_at,87.6978,P,1.43747e-05,GSM840073
TTHB84igF1290300_x_at,168.004,A,0.25,GSM840073
TTHB84igF1291000_x_at,164.067,P,0.0,GSM840073
TTHB84igF1293900_x_at,55.6998,P,0.000134857,GSM840073
TTHB84igF1294700_x_at,88.6911,P,2.34703e-09,GSM840073
TTHB84igF1295500_x_at,6.90009,A,0.75,GSM840073
TTHB84igF1295900_x_at,158.984,A,0.25,GSM840073
TTHB84igF1296200_x_at,56.2936,A,0.0625,GSM840073
TTHB84igF1296500_x_at,2.10063,A,0.875,GSM840073
TTHB84igF1296800_x_at,57.2496,A,0.0625,GSM840073
TTHB84igF1297200_x_at,45.9938,A,0.25,GSM840073
TTHB84igF1297700_x_at,36.2506,P,0.00256392,GSM840073
TTHB84igF1298900_x_at,149.607,A,0.125,GSM840073
TTHB84igF1299200_x_at,619.16,A,0.0625,GSM840073
TTHB84igF1299500_x_at,63.1672,A,0.15625,GSM840073
TTHB84igF1299800_x_at,118.007,A,0.25,GSM840073
TTHB84igF1300600_x_at,346.249,P,2.97849e-05,GSM840073
TTHB84igF1301300_x_at,61.1425,P,0.000105498,GSM840073
TTHB84igF1302300_x_at,115.532,A,0.125,GSM840073
TTHB84igF1302600_x_at,133.552,P,4.45698e-10,GSM840073
TTHB84igF1303400_x_at,439.476,P,0.0,GSM840073
TTHB84igF1305600_x_at,146.951,P,2.14588e-08,GSM840073
TTHB84igF1306700_x_at,71.1192,P,0.00213737,GSM840073
TTHB84igF1307400_x_at,171.634,P,1.60897e-05,GSM840073
TTHB84igF1308000_x_at,5.65866,A,0.5,GSM840073
TTHB84igF1308500_x_at,60.075,P,0.00218583,GSM840073
TTHB84igF1309000_x_at,589.483,P,0.0,GSM840073
TTHB84igF1309900_x_at,679.478,P,0.0012207,GSM840073
TTHB84igF1310200_x_at,122.986,A,0.25,GSM840073
TTHB84igF1310900_x_at,95.2682,P,0.0,GSM840073
TTHB84igF1313400_x_at,94.4953,P,0.0,GSM840073
TTHB84igF1315900_x_at,396.517,P,0.03125,GSM840073
TTHB84igF1316200_x_at,167.647,P,4.38131e-07,GSM840073
TTHB84igF1317000_x_at,48.7276,P,0.0129548,GSM840073
TTHB84igF1317900_x_at,76.5745,A,0.09375,GSM840073
TTHB84igF1318200_x_at,276.826,P,0.0,GSM840073
TTHB84igF1319700_x_at,114.147,P,2.3781e-13,GSM840073
TTHB84igF1320600_x_at,564.353,P,6.13845e-07,GSM840073
TTHB84igF1321500_x_at,5.23547,A,0.75,GSM840073
TTHB84igF1321800_x_at,67.146,P,0.000218889,GSM840073
TTHB84igF1322100_x_at,184.985,A,0.25,GSM840073
TTHB84igF1322400_x_at,1.4339,A,0.625,GSM840073
TTHB84igF1322800_x_at,134.3,P,1.9282e-06,GSM840073
TTHB84igF1324100_x_at,96.7079,P,0.00301978,GSM840073
TTHB84igF1324700_x_at,166.438,A,0.375,GSM840073
TTHB84igF1325100_x_at,84.1675,P,7.58966e-07,GSM840073
TTHB84igF1326100_x_at,590.002,A,0.25,GSM840073
TTHB84igF1326600_x_at,65.0829,P,3.71959e-08,GSM840073
TTHB84igF1327400_x_at,779.294,P,0.000976563,GSM840073
TTHB84igF1327700_x_at,7.01213,A,0.75,GSM840073
TTHB84igF1328200_x_at,108.685,P,0.0,GSM840073
TTHB84igF1329150_x_at,5136.49,A,0.125,GSM840073
TTHB84igF1330200_x_at,385.903,P,6.94901e-06,GSM840073
TTHB84igF1330700_x_at,330.877,P,0.0234375,GSM840073
TTHB84igF1331300_x_at,65.3565,P,1.53208e-10,GSM840073
TTHB84igF1332500_x_at,67.7194,P,1.50615e-06,GSM840073
TTHB84igF1333100_x_at,500.075,P,0.00195313,GSM840073
TTHB84igF1333400_x_at,3186.45,P,0.03125,GSM840073
TTHB84igF1333700_x_at,210.594,A,0.125,GSM840073
TTHB84igF1334000_x_at,119.02,A,0.128906,GSM840073
TTHB84igF1334400_x_at,175.063,P,0.0117188,GSM840073
TTHB84igF1334700_x_at,6.41006,A,0.75,GSM840073
TTHB84igF1335000_x_at,465.009,A,0.25,GSM840073
TTHB84igF1335300_x_at,36.4958,A,0.359375,GSM840073
TTHB84igF1335800_x_at,60.1134,A,0.125,GSM840073
TTHB84igF1336300_x_at,72.4797,P,0.00254854,GSM840073
TTHB84igF1337100_x_at,113.231,P,3.35287e-14,GSM840073
TTHB84igF1338300_x_at,50.3241,A,0.187022,GSM840073
TTHB84igF1339000_x_at,92.2769,P,0.00196954,GSM840073
TTHB84igF1339600_x_at,51.9422,P,7.49196e-05,GSM840073
TTHB84igF1340500_x_at,169.963,A,0.125,GSM840073
TTHB84igF1340900_x_at,34.2986,P,0.0247496,GSM840073
TTHB84igF1341800_x_at,70.3753,P,0.00777235,GSM840073
TTHB84igF1342600_x_at,81.5481,P,0.03125,GSM840073
TTHB84igF1343000_x_at,71.3294,P,5.22463e-07,GSM840073
TTHB84igF1343600_x_at,134.346,A,0.125,GSM840073
TTHB84igF1344000_x_at,110.885,P,1.12192e-07,GSM840073
TTHB84igF1345500_x_at,28.2173,A,0.09375,GSM840073
TTHB84igF1347500_x_at,116.635,P,2.35747e-07,GSM840073
TTHB84igF1348600_x_at,171.749,P,8.43769e-15,GSM840073
TTHB84igF1349600_x_at,137.862,P,4.22773e-13,GSM840073
TTHB84igF1350800_x_at,100.567,P,4.55053e-09,GSM840073
TTHB84igF1351800_x_at,252.191,P,2.22045e-16,GSM840073
TTHB84igF1353200_x_at,694.574,P,8.03242e-07,GSM840073
TTHB84igF1354200_x_at,128.568,P,1.70308e-13,GSM840073
TTHB84igF1355100_x_at,98.5952,P,0.00459071,GSM840073
TTHB84igF1355700_x_at,5175.03,A,0.0625,GSM840073
TTHB84igF1356000_x_at,1215.17,P,0.03125,GSM840073
TTHB84igF1356400_x_at,141.155,P,9.43023e-13,GSM840073
TTHB84igF1357300_x_at,91.8253,P,0.00320325,GSM840073
TTHB84igF1357900_x_at,84.0697,P,2.39555e-06,GSM840073
TTHB84igF1359100_x_at,93.1162,P,2.27145e-11,GSM840073
TTHB84igF1361000_x_at,20.197,A,0.249739,GSM840073
TTHB84igF1361700_x_at,164.772,A,0.125,GSM840073
TTHB84igF1362100_x_at,169.716,P,0.0,GSM840073
TTHB84igF1363300_x_at,107.907,P,1.91317e-07,GSM840073
TTHB84igF1364300_x_at,70.7813,P,0.000121576,GSM840073
TTHB84igF1365200_x_at,57.8153,P,0.00546212,GSM840073
TTHB84igF1365700_x_at,4418.29,A,0.0625,GSM840073
TTHB84igF1366000_x_at,393.308,A,0.125,GSM840073
TTHB84igF1366300_x_at,86.3691,P,0.0,GSM840073
TTHB84igF1367700_x_at,113.093,P,8.88178e-16,GSM840073
TTHB84igF1368400_x_at,16.0057,A,0.25,GSM840073
TTHB84igF1368700_x_at,149.617,P,1.05516e-07,GSM840073
TTHB84igF1369800_x_at,10.859,A,0.5,GSM840073
TTHB84igF1370200_x_at,91.1197,P,1.47785e-09,GSM840073
TTHB84igF1371600_x_at,34.5419,P,0.0351487,GSM840073
TTHB84igF1372200_x_at,42.0146,A,0.147935,GSM840073
TTHB84igF1373100_x_at,1726.6,P,0.015625,GSM840073
TTHB84igF1373500_x_at,81.1501,P,3.5083e-14,GSM840073
TTHB84igF1375400_x_at,273.503,A,0.0625,GSM840073
TTHB84igF1375700_x_at,92.5619,P,8.58835e-05,GSM840073
TTHB84igF1376400_x_at,54.1999,A,0.1875,GSM840073
TTHB84igF1376800_x_at,127.962,P,0.000442683,GSM840073
TTHB84igF1377600_x_at,285.238,P,0.00976563,GSM840073
TTHB84igF1382800_x_at,69.5323,P,0.0012475,GSM840073
TTHB84igF1383500_x_at,91.8851,P,0.000692803,GSM840073
TTHB84igF1384200_x_at,647.008,A,0.25,GSM840073
TTHB84igF1384800_x_at,387.424,P,0.000976563,GSM840073
TTHB84igF1385700_x_at,71.1963,P,0.00204327,GSM840073
TTHB84igF1388000_x_at,472.161,A,0.0625,GSM840073
TTHB84igF1388400_x_at,75.0517,P,0.0,GSM840073
TTHB84igF1389700_x_at,135.971,P,0.0,GSM840073
TTHB84igF1390700_x_at,27.7936,A,0.311035,GSM840073
TTHB84igF1392000_x_at,89.3835,P,0.0339327,GSM840073
TTHB84igF1393000_x_at,751.566,A,0.125,GSM840073
TTHB84igF1393400_x_at,81.2037,P,0.0013739,GSM840073
TTHB84igF1394200_x_at,6.41589,A,0.75,GSM840073
TTHB84igF1394500_x_at,0.0906625,A,0.75,GSM840073
TTHB84igF1395000_x_at,244.569,P,7.38376e-05,GSM840073
TTHB84igF1395600_x_at,4.65171,A,0.875,GSM840073
TTHB84igF1396000_x_at,91.9627,P,0.0,GSM840073
TTHB84igF1397800_x_at,32.9784,A,0.25,GSM840073
TTHB84igF1398400_x_at,125.377,P,2.78184e-05,GSM840073
TTHB84igF1399500_x_at,87.3853,P,5.18594e-05,GSM840073
TTHB84igF1400600_x_at,119.608,P,7.30415e-10,GSM840073
TTHB84igF1402100_x_at,133.3,P,9.49204e-08,GSM840073
TTHB84igF1403600_x_at,202.103,P,0.0,GSM840073
TTHB84igF1404600_x_at,8619.7,M,0.046875,GSM840073
TTHB84igF2000100_x_at,75.758,P,4.30458e-05,GSM840073
TTHB84igF2001100_x_at,98.0583,P,6.13285e-07,GSM840073
TTHB84igF2002000_x_at,60.9121,P,0.0,GSM840073
TTHB84igF2005000_x_at,77.7058,P,9.96076e-08,GSM840073
TTHB84igF2006300_x_at,7.7056,A,0.6875,GSM840073
TTHB84igF2006700_x_at,25.3355,A,0.133518,GSM840073
TTHB84igF2007400_x_at,17.7249,P,0.03125,GSM840073
TTHB84igF2008000_x_at,59.4968,P,3.20522e-10,GSM840073
TTHB84igF2009300_x_at,1986.5,P,0.0117188,GSM840073
TTHB84igF2009700_x_at,246.001,A,0.25,GSM840073
TTHB84igF2011200_x_at,602.002,A,0.25,GSM840073
TTHB84igF2011500_x_at,129.324,A,0.25,GSM840073
TTHB84igF2011900_x_at,34.9762,P,0.000136502,GSM840073
TTHB84igF2012700_x_at,60.0237,P,0.00681276,GSM840073
TTHB84igF2013500_x_at,44.5876,P,0.00996792,GSM840073
TTHB84igF2014800_x_at,35.5179,A,0.132813,GSM840073
TTHB84igF2015100_x_at,21.0087,A,0.25,GSM840073
TTHB84igF2016500_x_at,16.0897,A,0.139058,GSM840073
TTHB84igF2017400_x_at,31.0703,A,0.0696313,GSM840073
TTHB84igF2017900_x_at,413.279,A,0.125,GSM840073
TTHB84igF2018400_x_at,112.304,P,5.47927e-06,GSM840073
TTHB84igF2019600_x_at,93.4125,P,0.015625,GSM840073
TTHB84igF2020200_x_at,44.0091,A,0.25,GSM840073
TTHB84igF2020600_x_at,87.1553,A,0.0625,GSM840073
TTHB84igF2021100_x_at,56.6943,P,2.81911e-07,GSM840073
TTHB84igF2025500_x_at,120.317,P,0.00795322,GSM840073
TTHB84igF2026100_x_at,54.2872,P,0.00708153,GSM840073
TTHB84igF2027300_x_at,18.6281,A,0.447266,GSM840073
TTHB84igF2027700_x_at,56.3479,P,0.000727527,GSM840073
TTHB84igF2028600_x_at,146.656,P,2.84457e-10,GSM840073
TTHB84igF2029700_x_at,128.383,P,1.45883e-13,GSM840073
TTHB84igF2030700_x_at,57.4682,P,1.78098e-05,GSM840073
TTHB84igF2031900_x_at,212.492,P,6.59169e-05,GSM840073
TTHB84igF2032200_x_at,333.133,A,0.125,GSM840073
TTHB84igF2032700_x_at,30.3911,P,1.70632e-06,GSM840073
TTHB84igF2034600_x_at,380.984,A,0.25,GSM840073
TTHB84igF2035100_x_at,89.753,P,3.24925e-10,GSM840073
TTHB84igF2036100_x_at,58.2299,A,0.125,GSM840073
TTHB84igF2037000_x_at,58.4882,P,3.36215e-06,GSM840073
TTHB84igF2040300_x_at,40.2734,A,0.0962171,GSM840073
TTHB84igF2041000_x_at,1512.0,A,0.25,GSM840073
TTHB84igF2041300_x_at,37.0027,A,0.25,GSM840073
TTHB84igF2041600_x_at,27.1897,P,1.53504e-05,GSM840073
TTHB84igF2045600_x_at,25.8053,P,0.0171696,GSM840073
TTHB84igF2047600_x_at,21.2372,A,0.210938,GSM840073
TTHB84igF2047900_x_at,50.5127,A,0.125,GSM840073
TTHB84igF2048200_x_at,83.5542,A,0.25,GSM840073
TTHB84igF3000400_x_at,391.829,P,0.000561689,GSM840073
TTHB84igF3000700_x_at,47.7607,A,0.125,GSM840073
TTHB84igF3001000_x_at,692.695,P,0.00390625,GSM840073
TTHB84igF3001300_x_at,171.93,P,7.35396e-05,GSM840073
TTHB84igF3002200_x_at,89.1983,P,1.0519e-08,GSM840073
TTHB84igF3002900_x_at,905.102,P,0.03125,GSM840073
TTHB84igR1000100_x_at,192.028,P,0.0,GSM840073
TTHB84igR1002400_x_at,211.769,P,1.05722e-05,GSM840073
TTHB84igR1003000_x_at,62.4699,P,4.28207e-09,GSM840073
TTHB84igR1004200_x_at,83.2318,P,4.21219e-12,GSM840073
TTHB84igR1005700_x_at,132.256,P,0.0,GSM840073
TTHB84igR1008400_x_at,199.412,A,0.125,GSM840073
TTHB84igR1008700_x_at,17.4801,P,0.015625,GSM840073
TTHB84igR1009100_x_at,68.2886,P,0.00928336,GSM840073
TTHB84igR1009700_x_at,59.2423,P,0.010106,GSM840073
TTHB84igR1010400_x_at,135.59,P,6.29274e-13,GSM840073
TTHB84igR1011500_x_at,242.767,A,0.1875,GSM840073
TTHB84igR1011900_x_at,208.218,A,0.0625,GSM840073
TTHB84igR1012700_x_at,139.919,P,0.03125,GSM840073
TTHB84igR1013000_x_at,1040.64,A,0.125,GSM840073
TTHB84igR1013300_x_at,145.896,A,0.125,GSM840073
TTHB84igR1013900_x_at,56.5189,P,0.00126804,GSM840073
TTHB84igR1014900_x_at,84.7748,P,8.83886e-07,GSM840073
TTHB84igR1015900_x_at,87.0909,P,5.30751e-06,GSM840073
TTHB84igR1016500_x_at,132.384,P,0.00782678,GSM840073
TTHB84igR1017100_x_at,2854.98,A,0.0625,GSM840073
TTHB84igR1017600_x_at,43.5674,P,0.00571575,GSM840073
TTHB84igR1018700_x_at,70.1179,P,0.0,GSM840073
TTHB84igR1021500_x_at,72.5145,P,0.00122856,GSM840073
TTHB84igR1022500_x_at,537.006,A,0.25,GSM840073
TTHB84igR1022800_x_at,38.9933,A,0.25,GSM840073
TTHB84igR1023100_x_at,30.8942,A,0.375,GSM840073
TTHB84igR1023500_x_at,155.522,P,0.0,GSM840073
TTHB84igR1025600_x_at,67.3046,P,2.16421e-07,GSM840073
TTHB84igR1026600_x_at,111.308,P,0.000738583,GSM840073
TTHB84igR1027300_x_at,81.6353,P,2.2315e-11,GSM840073
TTHB84igR1028600_x_at,187.235,P,0.000258358,GSM840073
TTHB84igR1030100_x_at,41.0005,A,0.25,GSM840073
TTHB84igR1030600_x_at,32.9892,A,0.25,GSM840073
TTHB84igR1030900_x_at,60.1577,P,4.61137e-07,GSM840073
TTHB84igR1032100_x_at,201.003,A,0.25,GSM840073
TTHB84igR1032400_x_at,768.999,A,0.25,GSM840073
TTHB84igR1032900_x_at,197.218,P,7.52014e-06,GSM840073
TTHB84igR1033700_x_at,90.3166,P,0.0,GSM840073
TTHB84igR1035400_x_at,74.898,A,0.126549,GSM840073
TTHB84igR1036300_x_at,69.9913,A,0.25,GSM840073
TTHB84igR1036700_x_at,143.06,P,8.24003e-10,GSM840073
TTHB84igR1037600_x_at,140.131,P,1.56839e-05,GSM840073
TTHB84igR1038400_x_at,146.085,P,1.11022e-16,GSM840073
TTHB84igR1039400_x_at,211.02,P,6.05225e-05,GSM840073
TTHB84igR1040200_x_at,164.955,P,2.78666e-13,GSM840073
TTHB84igR1041700_x_at,20.1241,A,0.125,GSM840073
TTHB84igR1042000_x_at,157.676,P,0.000218507,GSM840073
TTHB84igR1042600_x_at,158.998,A,0.25,GSM840073
TTHB84igR1042900_x_at,103.354,P,2.00295e-08,GSM840073
TTHB84igR1043900_x_at,150.793,P,4.17392e-05,GSM840073
